smith investments,,,,,,,,,
General Ledger,,,,,,,,,
May-23,,,,,,,,,
,,,,,,,,,
,Date,Transaction Type,#,Adj,Name,Memo/Description,Split,Amount,Balance
Cash and Short Term Investments,,,,,,,,,
   Cash TD,,,,,,,,,
      1-1000 Cash,,,,,,,,,
,      Beginning Balance,,,,,,,,100
      Total for 1-1000 Cash,,,,,,,,      ,
      1-1015 Cash - 2193XXX Ontario Inc,,,,,,,,,
,      Beginning Balance,,,,,,,,178.5
      Total for 1-1015 Cash - 2193XXX Ontario Inc,,,,,,,,      ,
      1-1020 TD Canada Trust CDN - 1020 XXXXX,,,,,,,,,
,      Beginning Balance,,,,,,,,"294,944.04"
,01/05/2023,Journal Entry,2002,No,,banking fees,-Split-,-2,"294,942.04"
,01/05/2023,Journal Entry,2003,No,,as per BP,-Split-,"-200,000.00","94,942.04"
,02/05/2023,Journal Entry,2004,No,,JFL fee,-Split-,"-57,773.47","37,168.57"
,08/05/2023,Journal Entry,1987,No,,ETF CIBC,-Split-,"11,520.00","48,688.57"
,26/05/2023,Journal Entry,2005,No,,wages,-Split-,"-6,000.00","42,688.57"
,29/05/2023,Journal Entry,2008,No,,income taxes paid,-Split-,"-23,666.00","19,022.57"
,29/05/2023,Journal Entry,2007,No,,fx @ 1.3497,-Split-,"161,964.00","180,986.57"
,29/05/2023,Journal Entry,1989,No,,EFT CIBC,-Split-,"19,800.00","200,786.57"
,29/05/2023,Journal Entry,2006,No,,misc expense,-Split-,-466.77,"200,319.80"
,31/05/2023,Journal Entry,2009,No,,person1 note withdraw,-Split-,"-78,000.00","122,319.80"
,31/05/2023,Journal Entry,2010,No,,banking fees,-Split-,19,"122,338.80"
,31/05/2023,Journal Entry,2010,No,,banking fees,-Split-,-19,"122,319.80"
      Total for 1-1020 TD Canada Trust CDN - 1020 XXXXX,,,,,,,,"-$172,624.24",
      1-1025 TD Canada Trust USD - 1020 XXXXX,,,,,,,,,
,      Beginning Balance,,,,,,,,"14,235.31"
,01/05/2023,Journal Entry,1990,No,,EFT CIBC,-Split-,"1,530.00","15,765.31"
,08/05/2023,Journal Entry,1992,No,,EFT CIBC,-Split-,"17,000.00","32,765.31"
,15/05/2023,Journal Entry,1999,No,,EFT CIBC,-Split-,"86,340.28","119,105.59"
,15/05/2023,Journal Entry,1994,No,,EFT CIBC,-Split-,"1,211.25","120,316.84"
,29/05/2023,Journal Entry,2007,No,,fx @ 1.3497,-Split-,"-120,000.00",316.84
,31/05/2023,Journal Entry,2011,No,,banking fees,-Split-,-19,297.84
      Total for 1-1025 TD Canada Trust USD - 1020 XXXXX,,,,,,,,"-$13,937.47",
      1-1026 FX - TD Canada Trust USD,,,,,,,,,
,      Beginning Balance,,,,,,,,"58,845.11"
      Total for 1-1026 FX - TD Canada Trust USD,,,,,,,,      ,
   Total for Cash TD,,,,,,,,"-$186,561.71",
   Cash Wood Gundy,,,,,,,,,
      1-1040 Wood Gundy Cash CDN,,,,,,,,,
,      Beginning Balance,,,,,,,,"40,999.87"
,01/05/2023,Journal Entry,1986,No,,TD dividends,-Split-,"11,520.00","52,519.87"
,08/05/2023,Journal Entry,1987,No,,ETF CIBC,-Split-,"-11,520.00","40,999.87"
,24/05/2023,Journal Entry,1988,No,,RY dividends,-Split-,"19,800.00","60,799.87"
,29/05/2023,Journal Entry,1989,No,,EFT CIBC,-Split-,"-19,800.00","40,999.87"
      Total for 1-1040 Wood Gundy Cash CDN,,,,,,,,$0.00,
      1-1045 Wood Gundy Cash USD,,,,,,,,,
,      Beginning Balance,,,,,,,,"5,634.67"
,01/05/2023,Journal Entry,1990,No,,EFT CIBC,-Split-,"-1,530.00","4,104.67"
,01/05/2023,Journal Entry,1991,No,,JPM dividends,-Split-,"17,000.00","21,104.67"
,08/05/2023,Journal Entry,1992,No,,EFT CIBC,-Split-,"-17,000.00","4,104.67"
,09/05/2023,Journal Entry,1993,No,,MA dividends,-Split-,"1,211.25","5,315.92"
,15/05/2023,Journal Entry,1997,No,,CL dividends,-Split-,"16,320.00","21,635.92"
,15/05/2023,Journal Entry,1994,No,,EFT CIBC,-Split-,"-1,211.25","20,424.67"
,15/05/2023,Journal Entry,1995,No,,ABT dividends,-Split-,"10,837.50","31,262.17"
,15/05/2023,Journal Entry,1998,No,,PG dividends,-Split-,"34,022.78","65,284.95"
,15/05/2023,Journal Entry,1999,No,,EFT CIBC,-Split-,"-86,340.28","-21,055.33"
,15/05/2023,Journal Entry,1996,No,,ABBV dividends,-Split-,"25,160.00","4,104.67"
,25/05/2023,Journal Entry,2000,No,,redeemed tbills,-Split-,"579,000.00","583,104.67"
,30/05/2023,Journal Entry,2001,No,,bot tbills,-Split-,"-579,417.66","3,687.01"
      Total for 1-1045 Wood Gundy Cash USD,,,,,,,,"-$1,947.66",
      1-1046 FX Wood Gundy Cash USD,,,,,,,,,
,      Beginning Balance,,,,,,,,6.87
      Total for 1-1046 FX Wood Gundy Cash USD,,,,,,,,      ,
   Total for Cash Wood Gundy,,,,,,,,"-$1,947.66",
   Short Term Investments,,,,,,,,,
      1-1050 Term Deposits CDN,,,,,,,,,
         Government of Canada 20/07/23,,,,,,,,,
,         Beginning Balance,,,,,,,,"140,787.32"
         Total for Government of Canada 20/07/23,,,,,,,,         ,
      Total for 1-1050 Term Deposits CDN,,,,,,,,      ,
      1-1055 Term Deposits USD,,,,,,,,,
,      Beginning Balance,,,,,,,,"1,873.87"
         Total for 1-1055 Term Deposits USD,,,,,,,,         ,
         United States Treasury Bill 25/05/23,,,,,,,,,
,         Beginning Balance,,,,,,,,"572,636.79"
,25/05/2023,Journal Entry,2000,No,,redeemed tbills,-Split-,"-572,636.79",0
         Total for United States Treasury Bill 25/05/23,,,,,,,,"-$572,636.79",
         United States Treasury Bill 27/07/23,,,,,,,,,
,         Beginning Balance,,,,,,,,"6,007,532.48"
         Total for United States Treasury Bill 27/07/23,,,,,,,,         ,
         United States Treasury Bill 31/08/23,,,,,,,,,
,30/05/2023,Journal Entry,2001,No,,bot tbills,-Split-,"579,417.66","579,417.66"
         Total for United States Treasury Bill 31/08/23,,,,,,,,"$579,417.66",
      Total for 1-1055 Term Deposits USD with subs,,,,,,,,"$6,780.87",
      1-1056 FX - Term Deposits,,,,,,,,,
,      Beginning Balance,,,,,,,,"2,383,080.96"
      Total for 1-1056 FX - Term Deposits,,,,,,,,      ,
   Total for Short Term Investments,,,,,,,,"$6,780.87",
Total for Cash and Short Term Investments,,,,,,,,"-$181,728.50",
Interest Receivable,,,,,,,,,
   1-1110 Interest Receivable CDN,,,,,,,,,
,   Beginning Balance,,,,,,,,58.67
